bar_ix,session,open,high,low,close
98,110,1.0102,1.0138,1.0094,1.0126
99,110,1.0124,1.0144,1.0115,1.0115
50,111,1.0051,1.0067,1.0032,1.0061
51,111,1.006,1.0075,1.0035,1.0072
52,111,1.0069,1.0101,1.0065,1.0101
53,111,1.0099,1.0118,1.0091,1.0099
54,111,1.0097,1.0127,1.0095,1.0124
55,111,1.0129,1.0131,1.0082,1.0082
56,111,1.0082,1.0121,1.0073,1.0117
57,111,1.0117,1.0132,1.0087,1.0104
58,111,1.0102,1.0124,1.009,1.009
59,111,1.009,1.0153,1.0089,1.0148
60,111,1.0148,1.0159,1.0128,1.0158
61,111,1.016,1.0184,1.0152,1.0181
62,111,1.0181,1.0198,1.0159,1.0187
63,111,1.0187,1.0189,1.0148,1.0169
64,111,1.0171,1.0185,1.0155,1.0164
65,111,1.016,1.0197,1.0156,1.0188
66,111,1.0184,1.0189,1.0148,1.0153
67,111,1.0154,1.018,1.0133,1.0178
68,111,1.0178,1.0215,1.017,1.0189
69,111,1.019,1.0232,1.0183,1.0224
70,111,1.0224,1.0247,1.0221,1.024
71,111,1.024,1.0244,1.0213,1.0227
72,111,1.0223,1.0233,1.0215,1.0222
73,111,1.022,1.0234,1.0206,1.0206
74,111,1.0207,1.0228,1.02,1.0224
75,111,1.0223,1.023,1.0181,1.0193
76,111,1.0198,1.0212,1.0189,1.0195
77,111,1.0194,1.0196,1.0157,1.0158
78,111,1.0157,1.0167,1.0142,1.0164
79,111,1.0164,1.0187,1.0146,1.0166
80,111,1.0162,1.0162,1.0128,1.0144
81,111,1.0144,1.0145,1.0125,1.0126
82,111,1.0125,1.0126,1.0089,1.0089
83,111,1.0091,1.0121,1.0091,1.0105
84,111,1.0103,1.0126,1.0095,1.0106
85,111,1.0106,1.0111,1.0086,1.011
86,111,1.0112,1.0149,1.0105,1.0142
87,111,1.0143,1.0185,1.014,1.0182
88,111,1.018,1.0203,1.0177,1.0183
89,111,1.0181,1.022,1.0174,1.0216
90,111,1.0219,1.0223,1.0195,1.021
91,111,1.0211,1.0243,1.021,1.0242
92,111,1.0242,1.0246,1.0225,1.0225
93,111,1.0229,1.0245,1.021,1.0242
94,111,1.0243,1.0248,1.0201,1.0212
95,111,1.021,1.025,1.0203,1.0247
96,111,1.0249,1.0264,1.0229,1.0245
97,111,1.0248,1.0268,1.0248,1.0252
98,111,1.0253,1.0276,1.0242,1.0251
99,111,1.0252,1.0253,1.0225,1.0225
50,112,1.0238,1.0275,1.0221,1.0275
51,112,1.0274,1.0284,1.0262,1.0262
52,112,1.0269,1.0273,1.0254,1.026
53,112,1.0257,1.0269,1.0251,1.0254
54,112,1.0251,1.0279,1.0244,1.0271
55,112,1.0272,1.0276,1.024,1.024
56,112,1.0236,1.0247,1.0222,1.023
57,112,1.0231,1.0236,1.02,1.02
58,112,1.0202,1.0218,1.018,1.018
59,112,1.0175,1.0212,1.0171,1.0212
60,112,1.0211,1.0233,1.0201,1.0229
61,112,1.0229,1.0235,1.0212,1.0218
62,112,1.0214,1.0247,1.0206,1.0245
63,112,1.0242,1.0259,1.0232,1.0235
64,112,1.0235,1.025,1.0205,1.0205
65,112,1.0202,1.0212,1.0188,1.0211
66,112,1.021,1.0216,1.0173,1.0192
67,112,1.0191,1.0226,1.0191,1.0221
68,112,1.022,1.0253,1.0208,1.0208
69,112,1.0211,1.0224,1.0203,1.0219
70,112,1.0225,1.0265,1.0219,1.0247
71,112,1.025,1.0272,1.0237,1.0266
72,112,1.0265,1.028,1.023,1.023
73,112,1.0228,1.023,1.0199,1.02
74,112,1.0203,1.0233,1.0198,1.0231
75,112,1.023,1.023,1.0167,1.0169
76,112,1.0169,1.0183,1.0152,1.0177
77,112,1.0183,1.0238,1.0173,1.0238
78,112,1.0239,1.0239,1.0219,1.0235
79,112,1.0235,1.0235,1.0199,1.0214
80,112,1.0213,1.0243,1.0205,1.0237
81,112,1.0233,1.0245,1.0203,1.0203
82,112,1.0205,1.021,1.018,1.0184
83,112,1.0184,1.022,1.0176,1.0214
84,112,1.0211,1.0211,1.0184,1.0208
85,112,1.0207,1.0223,1.0193,1.0215
86,112,1.0216,1.0237,1.0213,1.0216
87,112,1.0216,1.0221,1.018,1.0195
88,112,1.0192,1.0205,1.0174,1.018
89,112,1.0178,1.0195,1.0174,1.0191
90,112,1.0188,1.0222,1.0185,1.0221
91,112,1.022,1.0245,1.0213,1.0225
92,112,1.0226,1.0237,1.0217,1.0237
93,112,1.0235,1.0257,1.0211,1.0218
94,112,1.0221,1.0223,1.0189,1.0189
95,112,1.0189,1.0196,1.0168,1.0189
96,112,1.0191,1.0191,1.0163,1.0187
97,112,1.0184,1.0211,1.0168,1.0207
98,112,1.0207,1.022,1.0194,1.0199
99,112,1.02,1.0202,1.0177,1.0177
50,113,0.9945,0.9948,0.9917,0.9933
51,113,0.9937,0.9947,0.9913,0.9932
52,113,0.9933,0.9976,0.9917,0.9971
53,113,0.9977,0.9995,0.9952,0.9955
54,113,0.9953,0.9965,0.9926,0.9935
55,113,0.9934,0.9977,0.9933,0.9971
56,113,0.9974,1.0024,0.9974,1.0009
57,113,1.0009,1.0042,1.0009,1.0032
58,113,1.0032,1.0043,1.0009,1.0014
59,113,1.0013,1.0017,0.9995,0.9999
60,113,1.0002,1.0003,0.9968,0.9974
61,113,0.997,0.9976,0.995,0.9957
62,113,0.9955,0.9976,0.9945,0.9973
63,113,0.9972,0.9996,0.9972,0.9982
64,113,0.9989,1.0017,0.9971,1.0003
65,113,0.9999,1.0039,0.9997,1.0039
66,113,1.0038,1.0039,1.0002,1.0021
67,113,1.0021,1.0065,1.0021,1.0062
68,113,1.0066,1.0146,1.0066,1.0145
69,113,1.0143,1.0143,1.0102,1.0121
70,113,1.0121,1.0168,1.0119,1.0159
71,113,1.0158,1.0173,1.0147,1.0173
72,113,1.0169,1.0169,1.0117,1.0125
73,113,1.0126,1.0142,1.011,1.011
74,113,1.011,1.0139,1.0104,1.0106
75,113,1.0106,1.0115,1.008,1.0083
76,113,1.0086,1.0112,1.0086,1.0095
77,113,1.009,1.0099,1.008,1.0082
78,113,1.0088,1.0088,1.0055,1.0083
79,113,1.0083,1.0121,1.0077,1.0117
80,113,1.0117,1.0133,1.0095,1.0097
81,113,1.0096,1.013,1.0094,1.0111
82,113,1.0111,1.0136,1.0097,1.0134
83,113,1.0135,1.0146,1.0112,1.0112
84,113,1.0113,1.0125,1.0109,1.0116
85,113,1.0119,1.0141,1.0109,1.0121
86,113,1.0118,1.0126,1.0084,1.0108
87,113,1.011,1.014,1.0089,1.014
88,113,1.014,1.0143,1.01,1.01
89,113,1.0097,1.0109,1.0081,1.0092
90,113,1.0088,1.0133,1.0083,1.0133
91,113,1.0136,1.0168,1.0132,1.0152
92,113,1.0151,1.0175,1.0145,1.0166
93,113,1.0168,1.0175,1.0145,1.0154
94,113,1.0155,1.0166,1.0142,1.0163
95,113,1.0162,1.0172,1.0149,1.0159
96,113,1.0158,1.0158,1.0117,1.0126
97,113,1.0126,1.0144,1.0099,1.0105
98,113,1.0108,1.0149,1.0106,1.0149
99,113,1.0148,1.0152,1.0116,1.0124
50,114,1.0018,1.0026,0.999,0.999
51,114,0.9988,0.9993,0.9958,0.9958
52,114,0.9956,0.9963,0.9909,0.9951
53,114,0.9951,0.997,0.9933,0.9952
54,114,0.9947,0.9947,0.9887,0.9924
55,114,0.9917,0.9922,0.9873,0.9887
56,114,0.9883,0.9884,0.9835,0.9866
57,114,0.9863,0.9865,0.9816,0.9818
58,114,0.9816,0.9828,0.9794,0.9806
59,114,0.9806,0.9839,0.9805,0.982
60,114,0.9816,0.9826,0.9784,0.979
61,114,0.9784,0.9807,0.9767,0.9802
62,114,0.9792,0.9804,0.9762,0.9763
63,114,0.9761,0.9798,0.9744,0.9774
64,114,0.9773,0.9834,0.9771,0.9812
65,114,0.9813,0.9819,0.9765,0.9769
66,114,0.9772,0.9819,0.9767,0.9819
67,114,0.9824,0.986,0.982,0.9848
68,114,0.9849,0.9856,0.9825,0.9831
69,114,0.9833,0.9839,0.9804,0.9822
70,114,0.9818,0.9846,0.9806,0.9832
71,114,0.9834,0.9844,0.9815,0.9834
72,114,0.9837,0.984,0.9809,0.9827
73,114,0.9826,0.9854,0.9812,0.9823
74,114,0.9816,0.9844,0.9811,0.9823
75,114,0.9824,0.983,0.9803,0.9827
76,114,0.9825,0.9841,0.9794,0.9797
77,114,0.9802,0.9832,0.9797,0.9817
78,114,0.9815,0.9836,0.9807,0.9835
79,114,0.9832,0.9835,0.9758,0.978
80,114,0.9774,0.9778,0.9751,0.9752
81,114,0.9752,0.9772,0.9744,0.9766
82,114,0.9765,0.9774,0.9708,0.9721
83,114,0.9723,0.9747,0.9721,0.9732
84,114,0.9733,0.9769,0.9719,0.9748
85,114,0.9744,0.9778,0.9736,0.9765
86,114,0.9767,0.9783,0.9737,0.9768
87,114,0.977,0.9801,0.9759,0.9759
88,114,0.9762,0.9788,0.9758,0.9767
89,114,0.9769,0.9769,0.9739,0.9748
90,114,0.975,0.975,0.9701,0.973
91,114,0.9725,0.9762,0.9721,0.976
92,114,0.9764,0.9787,0.974,0.9745
93,114,0.9746,0.9761,0.973,0.9751
94,114,0.9756,0.979,0.9753,0.9761
95,114,0.9763,0.9801,0.9751,0.9801
96,114,0.9802,0.9846,0.9795,0.9823
97,114,0.9823,0.9823,0.9796,0.9799
98,114,0.98,0.98,0.9736,0.9736
99,114,0.9736,0.9743,0.9708,0.9741
50,115,1.0236,1.0265,1.0223,1.0235
51,115,1.0234,1.0265,1.0216,1.0226
52,115,1.0231,1.0259,1.0223,1.0238
53,115,1.0234,1.0257,1.022,1.0248
54,115,1.0246,1.0307,1.0242,1.0278
55,115,1.0278,1.0373,1.0276,1.0361
56,115,1.0359,1.043,1.0359,1.0426
57,115,1.0422,1.0477,1.0419,1.0477
58,115,1.0474,1.0519,1.0473,1.0516
59,115,1.0515,1.0545,1.0498,1.0515
60,115,1.0517,1.053,1.048,1.0507
61,115,1.0508,1.0542,1.0499,1.0515
62,115,1.0513,1.0542,1.0504,1.051
63,115,1.0504,1.0507,1.0465,1.05
64,115,1.05,1.0537,1.0486,1.0533
65,115,1.0534,1.0543,1.0501,1.0506
66,115,1.0507,1.0524,1.0479,1.0479
67,115,1.0478,1.0505,1.0466,1.0475
68,115,1.0467,1.0472,1.0425,1.0438
69,115,1.0435,1.0443,1.0357,1.0357
70,115,1.0356,1.041,1.0351,1.0407
71,115,1.0408,1.0422,1.0368,1.0379
72,115,1.0381,1.0405,1.0376,1.0404
73,115,1.0407,1.0428,1.0382,1.0422
74,115,1.0419,1.0443,1.0402,1.043
75,115,1.0429,1.0436,1.0375,1.0378
76,115,1.0381,1.0382,1.0324,1.0324
77,115,1.0323,1.0376,1.0323,1.0348
78,115,1.0348,1.0403,1.0347,1.0373
79,115,1.0373,1.0409,1.0364,1.0376
80,115,1.038,1.0388,1.0352,1.0367
81,115,1.0365,1.04,1.0358,1.0385
82,115,1.0382,1.0405,1.0376,1.0398
83,115,1.0395,1.0416,1.0372,1.041
84,115,1.0413,1.0424,1.0393,1.0405
85,115,1.0404,1.0415,1.0383,1.0401
86,115,1.0401,1.0417,1.0365,1.0397
87,115,1.0393,1.0446,1.0389,1.0426
88,115,1.0426,1.0426,1.0392,1.0392
89,115,1.0389,1.039,1.0351,1.0381
90,115,1.0379,1.0414,1.037,1.0406
91,115,1.0405,1.0427,1.0401,1.0408
92,115,1.0408,1.0427,1.0396,1.041
93,115,1.0399,1.0413,1.0355,1.0358
94,115,1.0365,1.0368,1.0312,1.0334
95,115,1.0338,1.0363,1.0311,1.0357
96,115,1.036,1.0372,1.0351,1.0359
97,115,1.0361,1.0377,1.0341,1.0358
98,115,1.0359,1.0399,1.0351,1.0389
99,115,1.039,1.0404,1.0377,1.0396
50,116,0.9783,0.9837,0.9782,0.9835
51,116,0.9833,0.9833,0.9805,0.9805
52,116,0.9807,0.983,0.9796,0.9805
53,116,0.9804,0.9827,0.9788,0.9809
54,116,0.9809,0.9848,0.9808,0.9835
55,116,0.9838,0.9844,0.9821,0.9842
56,116,0.9845,0.9875,0.983,0.9856
57,116,0.9859,0.9862,0.9813,0.9815
58,116,0.9812,0.9853,0.9802,0.9845
59,116,0.9841,0.9841,0.9817,0.9826
60,116,0.9827,0.9835,0.9808,0.9815
61,116,0.9813,0.9818,0.9775,0.9782
62,116,0.9785,0.9797,0.9768,0.9781
63,116,0.9778,0.9795,0.977,0.9795
64,116,0.9792,0.9807,0.9785,0.9794
65,116,0.9797,0.981,0.9777,0.981
66,116,0.9811,0.9833,0.9794,0.9801
67,116,0.9797,0.9798,0.977,0.9782
68,116,0.9781,0.98,0.9759,0.976
69,116,0.9758,0.9762,0.972,0.9722
70,116,0.972,0.9761,0.9709,0.9758
71,116,0.9757,0.9794,0.9747,0.9787
72,116,0.9787,0.982,0.9775,0.9813
73,116,0.9815,0.9833,0.98,0.9812
74,116,0.9813,0.9813,0.9766,0.979
75,116,0.979,0.9795,0.9767,0.978
76,116,0.9779,0.9817,0.9765,0.9814
77,116,0.9818,0.983,0.981,0.983
78,116,0.9833,0.984,0.981,0.9831
79,116,0.9832,0.9834,0.9806,0.9821
80,116,0.9819,0.9835,0.9791,0.9798
81,116,0.98,0.9807,0.9775,0.9782
82,116,0.9778,0.9789,0.9753,0.9785
83,116,0.9785,0.979,0.9762,0.9762
84,116,0.9766,0.9799,0.9762,0.9772
85,116,0.9772,0.9779,0.9733,0.9742
86,116,0.974,0.974,0.9695,0.9725
87,116,0.9724,0.9726,0.9676,0.9702
88,116,0.9703,0.9711,0.9673,0.9696
89,116,0.97,0.9722,0.9676,0.9679
90,116,0.9678,0.9686,0.9647,0.9684
91,116,0.9682,0.9686,0.9667,0.9674
92,116,0.9676,0.9679,0.9639,0.9675
93,116,0.9677,0.9712,0.9676,0.971
94,116,0.9711,0.9733,0.971,0.9726
95,116,0.973,0.9731,0.9695,0.972
96,116,0.9716,0.9745,0.9715,0.9745
97,116,0.9741,0.977,0.9738,0.9764
98,116,0.9764,0.9776,0.9737,0.9753
99,116,0.9755,0.9762,0.9733,0.9734
50,117,0.9892,0.9906,0.9866,0.9868
51,117,0.9868,0.9889,0.9868,0.988
52,117,0.988,0.9915,0.9876,0.9912
53,117,0.9909,0.9954,0.9909,0.9933
54,117,0.993,0.9973,0.993,0.9969
55,117,0.9969,1.0016,0.9969,1.0014
56,117,1.0014,1.0067,1.0011,1.0051
57,117,1.0053,1.0093,1.0053,1.0085
58,117,1.0086,1.0086,1.0038,1.0051
59,117,1.005,1.0053,1.0012,1.0016
60,117,1.0014,1.0075,1.0014,1.0069
61,117,1.007,1.0087,1.0048,1.0051
62,117,1.0047,1.0056,1.0016,1.0026
63,117,1.0026,1.0089,1.0022,1.0079
64,117,1.0078,1.0124,1.0073,1.01
65,117,1.0099,1.0135,1.0092,1.0102
66,117,1.0104,1.0129,1.0098,1.0123
67,117,1.0127,1.014,1.012,1.0127
68,117,1.0131,1.015,1.0114,1.0147
69,117,1.0151,1.0182,1.0145,1.0182
70,117,1.0181,1.0181,1.0157,1.0157
71,117,1.0155,1.0182,1.0147,1.0176
72,117,1.0174,1.0179,1.0153,1.0155
73,117,1.0155,1.0177,1.0149,1.0177
74,117,1.018,1.0184,1.0155,1.0178
75,117,1.0175,1.0178,1.015,1.015
76,117,1.0153,1.0192,1.0153,1.0191
77,117,1.019,1.0197,1.0152,1.0178
78,117,1.0174,1.0174,1.0134,1.0144
79,117,1.0143,1.0166,1.0122,1.0123
80,117,1.0122,1.0128,1.0083,1.0089
81,117,1.0094,1.0104,1.0082,1.0085
82,117,1.0088,1.0093,1.0069,1.0088
83,117,1.0091,1.0103,1.0082,1.0095
84,117,1.0096,1.0115,1.0077,1.0086
85,117,1.0088,1.0101,1.0083,1.0088
86,117,1.0087,1.0095,1.0055,1.0059
87,117,1.0056,1.0072,1.0047,1.0065
88,117,1.0065,1.0066,1.0028,1.0036
89,117,1.0033,1.0039,0.9997,0.9997
90,117,0.9995,1.0025,0.9981,0.9987
91,117,0.9988,0.9999,0.998,0.9992
92,117,0.9993,0.9993,0.997,0.9978
93,117,0.9976,1.0011,0.9976,1.0006
94,117,1.0005,1.0007,0.9958,0.9959
95,117,0.9959,0.996,0.9925,0.9949
96,117,0.9949,0.9955,0.9914,0.9923
97,117,0.9921,0.9925,0.9904,0.9905
98,117,0.99,0.9901,0.9855,0.9863
99,117,0.9861,0.9875,0.9849,0.9857
50,118,1.0103,1.0114,1.0076,1.0082
51,118,1.0085,1.0144,1.0085,1.0134
52,118,1.013,1.0171,1.0123,1.0165
53,118,1.0164,1.0167,1.0114,1.0118
54,118,1.0114,1.0118,1.0069,1.0076
55,118,1.0071,1.011,1.0067,1.0083
56,118,1.0079,1.0106,1.0067,1.0079
57,118,1.0076,1.0086,1.0029,1.0032
58,118,1.0031,1.0071,1.0014,1.0045
59,118,1.0042,1.0074,1.0013,1.0072
60,118,1.0074,1.0074,1.0011,1.0011
61,118,1.0011,1.004,0.9993,1.0034
62,118,1.0036,1.0043,0.9991,1.0019
63,118,1.0019,1.0046,1.0014,1.004
64,118,1.004,1.0062,1.0021,1.0042
65,118,1.004,1.0129,1.0024,1.0129
66,118,1.0129,1.0138,1.0103,1.0115
67,118,1.0117,1.0125,1.0086,1.0093
68,118,1.0093,1.0097,1.0027,1.0038
69,118,1.0036,1.0041,0.9996,1.0009
70,118,1.0006,1.0008,0.9973,0.9978
71,118,0.998,0.9997,0.9959,0.9973
72,118,0.997,0.997,0.9927,0.9942
73,118,0.9944,0.9971,0.9896,0.9897
74,118,0.9895,0.991,0.9865,0.9868
75,118,0.9869,0.9904,0.9859,0.9888
76,118,0.9888,0.9935,0.9884,0.9935
77,118,0.9931,0.9982,0.9927,0.9967
78,118,0.9972,1.0007,0.9968,0.9986
79,118,0.9988,1.0013,0.9946,0.9965
80,118,0.9966,0.9967,0.9893,0.9907
81,118,0.9908,0.9931,0.9896,0.9909
82,118,0.991,0.993,0.9894,0.99
83,118,0.9899,0.9937,0.9899,0.9931
84,118,0.9931,0.9932,0.9885,0.9904
85,118,0.9908,0.998,0.9908,0.9967
86,118,0.9967,1.0,0.9953,0.9959
87,118,0.996,0.9967,0.9914,0.9914
88,118,0.9914,0.9984,0.9905,0.9984
89,118,0.9983,1.0023,0.9974,1.0023
90,118,1.0021,1.0073,1.002,1.0049
91,118,1.0057,1.008,1.0052,1.0067
92,118,1.0068,1.0091,1.004,1.006
93,118,1.0063,1.0125,1.0052,1.0103
94,118,1.0105,1.0109,1.0047,1.0086
95,118,1.0082,1.0128,1.0072,1.0121
96,118,1.0123,1.0157,1.0111,1.0142
97,118,1.0145,1.0191,1.0138,1.0182
98,118,1.0173,1.0186,1.014,1.0156
99,118,1.015,1.0161,1.0119,1.0137
50,119,1.019,1.025,1.019,1.0242
51,119,1.024,1.0255,1.0227,1.0238
52,119,1.0235,1.0248,1.0224,1.0229
53,119,1.0229,1.0235,1.0215,1.0219
54,119,1.0216,1.0255,1.0203,1.025
55,119,1.0251,1.0256,1.0225,1.0243
56,119,1.0244,1.0281,1.0243,1.0276
57,119,1.0275,1.0322,1.0273,1.032
58,119,1.0317,1.0329,1.0291,1.0325
59,119,1.0324,1.0338,1.0298,1.0308
60,119,1.0308,1.0312,1.0265,1.0267
61,119,1.0268,1.0276,1.0234,1.0248
62,119,1.0246,1.0256,1.0205,1.0225
63,119,1.0223,1.0226,1.02,1.02
64,119,1.0198,1.023,1.0193,1.0219
65,119,1.0218,1.0228,1.0204,1.0216
66,119,1.0211,1.0232,1.0203,1.0216
67,119,1.0217,1.0223,1.0193,1.02
68,119,1.0202,1.0235,1.0197,1.0216
69,119,1.0213,1.0223,1.0197,1.0213
70,119,1.022,1.0253,1.02,1.024
71,119,1.0236,1.0258,1.0221,1.0221
72,119,1.0224,1.0234,1.0178,1.0204
73,119,1.0201,1.0201,1.0153,1.0159
74,119,1.0158,1.0162,1.0138,1.0154
75,119,1.0151,1.018,1.0125,1.017
76,119,1.0167,1.0182,1.0152,1.0156
77,119,1.0158,1.0199,1.0152,1.0191
78,119,1.0191,1.0227,1.0179,1.0226
79,119,1.0222,1.0257,1.0219,1.0246
80,119,1.0247,1.0256,1.0201,1.0201
81,119,1.0203,1.0203,1.0142,1.0142
82,119,1.0138,1.0141,1.0089,1.012
83,119,1.0122,1.0135,1.0112,1.0125
84,119,1.0122,1.0129,1.0102,1.0107
85,119,1.0109,1.012,1.0081,1.0095
86,119,1.0093,1.0097,1.0058,1.0063
87,119,1.0064,1.0073,1.0042,1.0049
88,119,1.005,1.0102,1.004,1.0095
89,119,1.0096,1.0104,1.0069,1.0079
90,119,1.0079,1.0095,1.0065,1.0066
91,119,1.0063,1.0068,1.0039,1.0059
92,119,1.0061,1.0076,1.005,1.0061
93,119,1.0058,1.0065,1.004,1.004
94,119,1.0038,1.006,1.0027,1.0058
95,119,1.0059,1.0074,1.0036,1.004
96,119,1.0037,1.0039,0.9998,1.0013
97,119,1.0015,1.0026,0.9971,1.0019
98,119,1.0016,1.0035,1.0007,1.0023
99,119,1.002,1.004,1.0017,1.0027
50,120,0.9967,0.9987,0.9962,0.9978
51,120,0.9979,0.9987,0.9971,0.9982
52,120,0.9981,1.0009,0.9981,1.0007
53,120,1.0008,1.0052,1.0002,1.0052
54,120,1.0056,1.0066,1.0039,1.0057
55,120,1.0057,1.0067,1.0045,1.0054
56,120,1.0056,1.0059,1.0015,1.003
57,120,1.0035,1.0044,1.0012,1.0012
58,120,1.0008,1.0052,1.0008,1.0038
59,120,1.0035,1.0066,1.0035,1.005
60,120,1.0047,1.0059,1.0045,1.0058
61,120,1.0056,1.0069,1.005,1.0061
62,120,1.006,1.0082,1.0037,1.0076
63,120,1.0076,1.0093,1.006,1.0077
64,120,1.008,1.0091,1.0057,1.0058
65,120,1.0052,1.0073,1.0048,1.0051
66,120,1.0053,1.0071,1.0031,1.0034
67,120,1.003,1.0045,1.0024,1.0035
68,120,1.0038,1.0038,1.0012,1.0027
69,120,1.0027,1.0047,1.0026,1.004
70,120,1.0038,1.0082,1.0028,1.0078
71,120,1.0083,1.01,1.0068,1.0079
72,120,1.0083,1.0094,1.0057,1.0064
73,120,1.0068,1.0068,1.0045,1.0055
74,120,1.0055,1.0071,1.0044,1.0066
75,120,1.0069,1.0076,1.005,1.006
76,120,1.0058,1.0081,1.0048,1.0057
77,120,1.0057,1.0064,1.0046,1.0057
78,120,1.0056,1.0064,0.9992,0.9998
79,120,0.9998,0.9998,0.9948,0.9953
80,120,0.9955,0.9955,0.9919,0.9925
81,120,0.9926,0.9928,0.9894,0.9895
82,120,0.9898,0.9915,0.9893,0.9915
83,120,0.9915,0.9918,0.9892,0.9912
84,120,0.9916,0.9929,0.9906,0.9924
85,120,0.9925,0.9935,0.9911,0.9912
86,120,0.9911,0.9919,0.9885,0.9885
87,120,0.9884,0.9899,0.9882,0.9898
88,120,0.9899,0.9911,0.9881,0.9896
89,120,0.9899,0.9907,0.9889,0.9904
90,120,0.9906,0.9926,0.9885,0.9926
91,120,0.9923,0.9933,0.9909,0.9922
92,120,0.9922,0.9946,0.9908,0.9939
93,120,0.9942,0.9955,0.9934,0.9946
94,120,0.9945,0.9962,0.9941,0.9953
95,120,0.9954,1.0021,0.9954,1.0016
96,120,1.0019,1.0055,1.0016,1.0052
97,120,1.0053,1.008,1.0048,1.007
98,120,1.007,1.0079,1.0055,1.0071
99,120,1.0072,1.013,1.0072,1.0128
50,121,1.0149,1.0179,1.0144,1.0172
51,121,1.0177,1.0211,1.017,1.019
52,121,1.0189,1.0224,1.0181,1.0213
53,121,1.0216,1.0229,1.0207,1.0207
54,121,1.0207,1.0243,1.0206,1.0206
55,121,1.0202,1.0202,1.0155,1.0157
56,121,1.0156,1.0186,1.0141,1.0177
57,121,1.018,1.0198,1.0173,1.0193
58,121,1.0192,1.0215,1.0191,1.0196
59,121,1.0195,1.0228,1.0195,1.0226
60,121,1.0227,1.0238,1.0195,1.0197
61,121,1.02,1.0205,1.0175,1.0175
62,121,1.0172,1.0206,1.0168,1.0168
63,121,1.0168,1.0184,1.0165,1.0183
64,121,1.0188,1.0192,1.015,1.0151
65,121,1.0149,1.0163,1.0135,1.0156
66,121,1.0157,1.017,1.0144,1.0151
67,121,1.0152,1.0154,1.011,1.0112
68,121,1.0112,1.0119,1.0082,1.0088
69,121,1.0087,1.011,1.0077,1.0092
70,121,1.0092,1.0097,1.0058,1.0063
71,121,1.0063,1.0091,1.005,1.0056
72,121,1.0053,1.0056,1.0034,1.0044
73,121,1.0044,1.0061,1.0024,1.0058
74,121,1.006,1.0079,1.005,1.007
75,121,1.0071,1.0123,1.0071,1.0113
76,121,1.0113,1.0127,1.0107,1.012
77,121,1.012,1.013,1.0095,1.0125
78,121,1.0123,1.0135,1.0091,1.0098
79,121,1.0104,1.0104,1.0071,1.0079
80,121,1.008,1.0088,1.0062,1.0066
81,121,1.0069,1.0093,1.0067,1.0093
82,121,1.0094,1.0101,1.0086,1.0093
83,121,1.0089,1.0109,1.0089,1.0095
84,121,1.0095,1.0099,1.0077,1.008
85,121,1.0081,1.0081,1.0053,1.0058
86,121,1.0059,1.0077,1.0051,1.0077
87,121,1.0081,1.0084,1.0062,1.0071
88,121,1.0073,1.0099,1.007,1.0095
89,121,1.0093,1.0093,1.0057,1.0067
90,121,1.0066,1.0067,1.0044,1.0059
91,121,1.0058,1.0075,1.0047,1.0071
92,121,1.007,1.0081,1.005,1.008
93,121,1.0076,1.0111,1.0071,1.0091
94,121,1.0089,1.0089,1.0058,1.0073
95,121,1.0073,1.0099,1.0061,1.0097
96,121,1.0097,1.0105,1.0069,1.0075
97,121,1.0077,1.0077,1.0015,1.0017
98,121,1.0015,1.0047,1.0005,1.0046
99,121,1.0047,1.0056,1.0036,1.0036
50,122,1.0131,1.0137,1.0112,1.0128
51,122,1.0127,1.0161,1.0123,1.0152
52,122,1.0153,1.018,1.0145,1.0178
53,122,1.0176,1.0194,1.0172,1.0184
54,122,1.0182,1.0183,1.0154,1.0166
55,122,1.0165,1.0198,1.0153,1.0153
56,122,1.0153,1.0157,1.0136,1.0147
57,122,1.0154,1.0165,1.0147,1.0149
58,122,1.015,1.0159,1.0138,1.0139
59,122,1.0139,1.017,1.0138,1.0169
60,122,1.0171,1.0206,1.016,1.0196
61,122,1.0195,1.022,1.0184,1.0219
62,122,1.0219,1.0261,1.0212,1.0255
63,122,1.0254,1.0278,1.0248,1.0265
64,122,1.0266,1.0298,1.0266,1.0284
65,122,1.0284,1.0284,1.0256,1.0277
66,122,1.0282,1.0283,1.0247,1.0249
67,122,1.0251,1.0258,1.0236,1.025
68,122,1.0247,1.0273,1.0244,1.0273
69,122,1.0275,1.0293,1.0266,1.0292
70,122,1.0291,1.0293,1.0263,1.0264
71,122,1.0265,1.0279,1.0261,1.0272
72,122,1.0273,1.0307,1.027,1.029
73,122,1.029,1.032,1.0287,1.0305
74,122,1.0306,1.0347,1.0305,1.0337
75,122,1.0338,1.0376,1.0338,1.0356
76,122,1.0355,1.0389,1.0355,1.0383
77,122,1.0384,1.0444,1.0381,1.0431
78,122,1.043,1.0456,1.0421,1.0456
79,122,1.0458,1.0462,1.0442,1.0448
80,122,1.0446,1.0486,1.0446,1.0462
81,122,1.046,1.0471,1.0433,1.0455
82,122,1.0457,1.0468,1.0438,1.0444
83,122,1.0444,1.0461,1.0428,1.0454
84,122,1.0456,1.046,1.0425,1.0425
85,122,1.0426,1.0426,1.0346,1.0354
86,122,1.0354,1.0379,1.0345,1.0363
87,122,1.0365,1.0376,1.0343,1.0344
88,122,1.0345,1.0359,1.0309,1.0319
89,122,1.0317,1.0347,1.0316,1.032
90,122,1.0321,1.0321,1.0295,1.0319
