session,target_position
5249,-0.4184540274414005
5250,1.328580288169981
5251,0.7401296873784666
5252,0.30096910809477584
5253,0.7216336641599275
5254,-0.030166017634352726
5255,0.08644979406265837
5256,0.854223574413769
5257,0.5134506966609251
5258,0.06061362558162947
5259,0.5519297465131696
5260,0.37202098135383044
5261,0.08345318971053839
5262,-0.2701898046792121
5263,0.0866508261375741
5264,0.43254102288896323
5265,0.34049469805089694
5266,0.33163317085607713
5267,0.5639566040310433
5268,0.527489826349407
5269,0.5761721803038723
5270,1.088688128800544
5271,0.3163380292049507
5272,0.2987240419921703
5273,0.8800812081151098
5274,0.7773123276827324
5275,0.3708342567923788
5276,0.8240950037630925
5277,0.18897533692512491
5278,0.5766038840618559
5279,0.11030114617810616
5280,0.5817644284635268
5281,0.07549135402548357
5282,0.7218825673989246
5283,-0.2895752786437042
5284,0.8324770540436555
5285,0.17376737318455104
5286,0.4235566623898702
5287,-0.18465417524614106
5288,0.8435618658657121
5289,0.5198239524482426
5290,0.23055638341493706
5291,-0.08021866468190933
5292,0.548172280540099
5293,0.2733532772207718
5294,0.7702344510995626
5295,0.7533701771695803
5296,0.08081691951564496
5297,0.7707776075469159
5298,0.7841498165843663
5299,-0.044370639613848795
5300,0.17492060067355258
5301,0.2832511692377547
5302,-0.34840673715591086
5303,-0.27241887280851396
5304,0.6886395865711176
5305,0.984803870866102
5306,1.3735347846360095
5307,0.8816136637081247
5308,1.0394758758188019
5309,1.1152072414009577
5310,1.0065380589813981
5311,0.9739322588742423
5312,-0.0006084163943911869
5313,0.4544945528119053
5314,1.108134429076825
5315,0.46828383653487027
5316,1.0790353980536402
5317,0.8456870228421741
5318,0.23375207092098238
5319,0.4435550372513417
5320,0.3820409754414251
5321,-0.2832945405385193
5322,1.207958004310756
5323,0.2650768523072422
5324,1.1555665151047418
5325,0.1837541245124244
5326,0.019527114268145823
5327,0.012046439633140102
5328,0.07284810577539119
5329,-0.05041099222020948
5330,0.38740958410268245
5331,-0.1149994841297527
5332,0.25239165007425324
5333,0.32574310296150333
5334,1.2143006870426512
5335,-0.029324716180702565
5336,0.9020845487514456
5337,0.8790805854953373
5338,0.29429479465763614
5339,0.16077197204550203
5340,0.7121027642203956
5341,1.1238809352870007
5342,0.7208011814830737
5343,0.5242049402410816
5344,0.9369618479801791
5345,0.8958009415564937
5346,0.8834866378493811
5347,0.9187873711298251
5348,0.6959207227047082
5349,-0.2487908536382421
5350,0.2737287910474432
5351,0.5935776368326873
5352,-0.27058677912499496
5353,0.4874362340873377
5354,0.1254694236716517
5355,0.9596854847211753
5356,0.5257129859946836
5357,0.06796369910017358
5358,0.8907408467628596
5359,0.7492100443647591
5360,0.3338183777609717
5361,0.32661225892078977
5362,0.7422648117339868
5363,0.2741056638339987
5364,0.2431234896077013
5365,0.37880368306887935
5366,0.4332304758723752
5367,-0.17020971762057602
5368,0.17476878114146138
5369,0.14502848463963736
5370,0.5018519046619914
5371,0.9035766169108665
5372,0.4639642531700049
5373,1.1535576514111616
5374,0.7096362929507505
5375,0.3047294252478093
5376,0.32052097776541627
5377,0.25056994303947844
5378,0.12789981724907748
5379,0.8600876252681824
5380,-0.4117910862172159
5381,1.0723026066606105
5382,0.41210239573310214
5383,0.4646243683206841
5384,0.38335361212953545
5385,0.5442730488538441
5386,0.00467873759816817
5387,0.2840473016525956
5388,-0.034368111590089206
5389,0.21322682145673594
5390,0.06699335505980716
5391,-0.25112239980817713
5392,0.7616562511702525
5393,0.4909977860003678
5394,-0.09199976376712389
5395,0.31939117117961874
5396,1.188193810815608
5397,0.41886857289174895
5398,0.4252442642879962
5399,0.8798903363831019
5400,1.9892717695528348
5401,0.4346582456117025
5402,0.22018334174407395
5403,0.4316386222564353
5404,0.5417725348113388
5405,0.604954489220433
5406,0.1213755749935892
5407,0.639565511477033
5408,0.47789474511300245
5409,0.19778563323119713
5410,0.5143981555974676
5411,0.5121687089309209
5412,0.5182414766505885
5413,0.3426069977139747
5414,-0.2044147946593976
5415,0.24321426328725693
5416,0.15725592654335685
5417,0.11940075029098907
5418,0.27036054230129525
5419,0.47623606872938806
5420,0.23466929829942873
5421,0.43284914591537194
5422,0.32212331534253325
5423,0.4039019084383275
5424,0.17938124031867902
5425,0.5411853866688425
5426,0.39976950837553776
5427,0.8456225503369607
5428,1.2872287168098706
5429,0.8716331377943307
5430,0.5348015849815352
5431,0.7825878881916489
5432,0.40179168454997943
5433,0.3010583141988751
5434,-0.3036694034281841
5435,0.09749025175936454
5436,0.9578150912378778
5437,1.3670535845587046
5438,0.331241623536376
5439,0.1281310911401889
5440,-0.57237964391195
5441,0.17483099823982923
5442,0.6717180928541048
5443,0.3635991828111036
5444,0.4971236739309568
5445,0.48261181402795295
5446,1.227401514347824
5447,0.3161142448778159
5448,0.39678405777261405
5449,-0.03921216017371522
5450,0.7027320978681805
5451,0.1427272208983739
5452,0.6395169000998685
5453,0.8430915111518007
5454,-0.6568691493334794
5455,0.11899041674133082
5456,0.3717377538476967
5457,0.785370186023979
5458,0.20539877720836164
5459,0.707188415629995
5460,0.6323159200346058
5461,0.6348666046573433
5462,0.9575402875037143
5463,0.6638004521354287
5464,1.1869817341860958
5465,0.2961026406884775
5466,0.4325768951688824
5467,0.9018828847886459
5468,-0.7219104876575966
5469,0.4894472263705666
5470,0.2187956560214412
5471,0.14646978062882182
5472,-0.08551871074423467
5473,0.5924488470388047
5474,0.5170595875977533
5475,1.140969718183451
5476,0.1628729861387001
5477,0.2578293614208274
5478,0.41328351425161547
5479,0.06798427546899038
5480,0.6856437727892798
5481,0.24672471031987137
5482,0.7306245258466272
5483,0.462633633934289
5484,0.49984534486605636
5485,0.6497671671084086
5486,0.711349871144194
5487,0.4573215171411902
5488,0.08718811706751747
5489,0.7846097016973973
5490,0.9726132678667666
5491,0.8603510763872613
5492,0.46023535329178167
5493,0.3098034221003446
5494,0.6481506393772561
5495,0.2823759316134977
5496,0.8128107050692119
5497,0.04709220572236386
5498,0.4101519749859184
5499,0.690167301981826
5500,0.4741948246152085
5501,0.3959704541707644
5502,0.7223392441832115
5503,0.715016765287152
5504,0.6116028693553622
5505,0.990259991589753
5506,0.4202440901857156
5507,0.5951939742952409
5508,0.9557972070350748
5509,0.09920627065843762
5510,0.49097399976702794
5511,0.08422819717727983
5512,-0.5802679261927095
5513,0.8444318893389744
5514,0.352025158722022
5515,0.056654715033253894
5516,0.8008224358607253
5517,-0.07974501206222914
5518,0.2684120687464621
5519,0.5947644705525723
5520,0.46720765533876474
5521,0.17632292084987256
5522,0.6639507799812945
5523,0.48542036447716064
5524,0.6882164451159174
5525,0.8295940905553518
5526,0.5595235435732414
5527,1.2609295140995735
5528,0.5855804213811464
5529,0.9402279720955962
5530,0.03992227467024659
5531,0.8718292653400881
5532,-0.1212262799183528
5533,0.4058720130046467
5534,0.9570612763078947
5535,0.9450597350132293
5536,0.7052977106124709
5537,0.41930863948744884
5538,-0.17264347821091672
5539,0.5696663071410475
5540,0.7197058536401031
5541,0.7339937330557486
5542,-0.004546842319475511
5543,0.9631402807847862
5544,-0.15610457661329646
5545,0.5128790139495079
5546,0.8710417450241175
5547,0.13533159331130834
5548,0.34237487953424783
5549,0.36725127159757986
5550,0.005326678508301451
5551,0.4573527742440558
5552,0.13166094941691572
5553,1.3136372557031253
5554,0.5938530437369356
5555,0.12905951257885173
5556,0.7710303815632118
5557,0.5644301882614656
5558,0.5291614768296429
5559,0.751974737878687
5560,0.7041878195702225
5561,0.948252651494295
5562,0.3120638988653962
5563,0.5364954080309011
5564,-0.1336932116383227
5565,1.1471761862632033
5566,1.0242605964947473
5567,0.20314146989797877
5568,0.48420808529689463
5569,0.3807249782856569
5570,0.19970449462700068
5571,0.11465750733884708
5572,0.877207832466278
5573,0.12272709977752769
5574,-0.11589880834662508
5575,0.21569926933361405
5576,0.2943921431328695
5577,0.5687099116135745
5578,0.5673224108465262
5579,0.6990293290353101
5580,-0.3495419005800593
5581,0.7491153360287223
5582,0.32470982021583245
5583,0.7009690370463202
5584,0.2601599766526003
5585,0.9335360624153146
5586,0.3365376382935673
5587,0.3274622877510985
5588,0.5596360998316778
5589,0.029122993248321266
5590,0.4012938764583334
5591,0.9735816871054559
5592,0.2622319810976556
5593,1.1491633476656082
5594,-0.017822470301972704
5595,0.7401881697160505
5596,0.046602631987368304
5597,0.7709011761160536
5598,0.472678515265608
5599,0.450621185774324
5600,0.3421188913373675
5601,0.6155929307640673
5602,0.04065167550749549
5603,0.5121206332078256
5604,0.8501694040834338
5605,0.32838622326198535
5606,-0.147819710444963
5607,1.128205334377789
5608,0.5493294006237719
5609,0.47458132188274516
5610,1.3321943239366658
5611,0.14632803427988772
5612,0.17681877327722867
5613,0.6122190943923065
5614,0.6765632416430231
5615,1.0499488288158765
5616,0.6176642563614024
5617,-0.11187550565915741
5618,0.32094056229008233
5619,0.8573768189138525
5620,0.37335406661673887
5621,0.7840750336666562
5622,0.6939346129210845
5623,0.8142969037378566
5624,1.1211647661533526
5625,0.7997597605372487
5626,0.15166915362000466
5627,0.49058124244668155
5628,-0.05002652100439385
5629,0.6396551902400528
5630,0.40618418827714275
5631,0.19021797025585957
5632,-0.19042064789178348
5633,-0.04369928215228833
5634,0.43824446860652877
5635,0.9602191693124578
5636,-0.08887692208223497
5637,0.5650248348647094
5638,0.7517214456792282
5639,0.3092798632802206
5640,0.609607881825904
5641,0.6669257901118877
5642,0.6328671646728173
5643,0.009614365545545317
5644,0.44872246645157765
5645,0.8131498797283087
5646,0.873675993692004
5647,0.8617137846368282
5648,0.17380025147777434
5649,0.5130646334248072
5650,0.7196411980097108
5651,0.47537053729754875
5652,-0.581555405017498
5653,0.9340508236107486
5654,0.6849085214388292
5655,0.6139027632169886
5656,0.7147724117722793
5657,1.4086819235346293
5658,0.1971327979765798
5659,0.5312905991562952
5660,0.7777677137014496
5661,0.6210471250144876
5662,0.2948301739673974
5663,0.16173010537812077
5664,0.18134023806294186
5665,1.2001516262527194
5666,0.30051023142176536
5667,0.05906283722712452
5668,0.3678614379512087
5669,0.5083514057726534
5670,0.9290782735380703
5671,-0.04493179190868876
5672,0.5638700902499979
5673,0.7365330000170566
5674,0.78658290442257
5675,0.6603449397764316
5676,0.5131179675030169
5677,0.3261758386278665
5678,0.15737515576115857
5679,0.9447712541677238
5680,0.030221142056652966
5681,-0.09447803608902237
5682,0.4036313751367353
5683,0.19118383439878106
5684,0.8080334294474207
5685,1.3247921533994818
5686,0.5662786187139083
5687,0.30262316549038953
5688,0.6274267254439393
5689,1.0173285511549603
5690,0.7282233515499817
5691,0.3809324922438363
5692,0.4764950550756146
5693,0.6882370527024922
5694,0.8429864263221947
5695,0.199398633429276
5696,0.26538023430563035
5697,0.013679298214738955
5698,0.6453752234577423
5699,0.9229234916895758
5700,-0.03750001948952515
5701,1.2910966169909415
5702,0.156495462945157
5703,0.7859675825606293
5704,0.47820036642331576
5705,1.0151895379596338
5706,0.9488336886629863
5707,0.7126872993873314
5708,0.755377281044685
5709,1.136409756220755
5710,0.9579375434701436
5711,-0.22190103566230912
5712,0.6649368558528383
5713,0.7400113009119276
5714,0.23632594101618265
5715,0.9062937330688495
5716,1.3725068161554321
5717,0.7503011564561557
5718,0.8300864100424588
5719,-0.25866631317317085
5720,0.35190695012096235
5721,0.8509120640175806
5722,0.2866102405034197
5723,0.9147330088935899
5724,0.8734478163479122
5725,1.2918761872170865
5726,0.05605212983629698
5727,-0.10173030322050897
5728,0.8760447825023616
5729,0.4972681309005339
5730,-0.06489794630572013
5731,0.012007970969812792
5732,1.0084014582532794
5733,0.6431507336080042
5734,0.9280512134661127
5735,1.37794406996663
5736,0.39641839431275727
5737,0.6348107499562228
5738,1.021866848851606
5739,0.8552205413003082
5740,0.10656899029231881
5741,0.4924911169061519
5742,0.3400988148982023
5743,0.08153899717818713
5744,0.7796129827429605
5745,0.7374183488239394
5746,0.02762830940190903
5747,-0.3399277710758384
5748,0.2527352771190277
5749,0.32922003341513284
5750,0.5680125762646442
5751,0.16490660483549432
5752,0.2966259124640698
5753,0.960408522278654
5754,1.19803306914718
5755,-0.2511892570701393
5756,0.08649752949373463
5757,1.026403493268424
5758,0.24358368619114196
5759,0.23226649983007897
5760,0.8343515896489759
5761,0.038428542724892545
5762,0.8160085489812905
5763,0.30853903645040337
5764,0.6477251049457078
5765,0.5079773614147086
5766,0.7838421354011262
5767,0.5345166527676499
5768,0.5795507401663464
5769,0.7922621952083254
5770,0.7498856401003161
5771,0.25699185618691034
5772,-0.0923302272831677
5773,0.7195413694243493
5774,0.5752533063208383
5775,-0.2082827080431332
5776,0.549527317912615
5777,0.9224212792372849
5778,0.302067372564053
5779,0.4334994516633143
5780,0.30812869835229845
5781,1.1735061147124735
5782,0.5587228238027531
5783,0.37778403521050175
5784,0.006577301544005265
5785,0.3756627831812923
5786,0.9915781944291048
5787,0.3557468353644102
5788,0.28896544528930734
5789,0.4600149566742614
5790,1.0163612318157143
5791,0.13352902354957782
5792,0.5482622184229062
5793,0.93468863426496
5794,0.8422245841000283
5795,-0.03696235110840118
5796,-0.6201666957905685
5797,-0.17228709938679415
5798,1.11345690125177
5799,0.2901867471642787
5800,0.30739583970959283
5801,0.5566356665676175
5802,0.3500062921525874
5803,0.3141125911502295
5804,0.6882418544091851
5805,0.2370771424604347
5806,0.835704451381807
5807,0.8780716493377572
5808,0.28068233471800863
5809,0.5841609654612426
5810,0.403276097208548
5811,1.2608138308271268
5812,0.293361537003588
5813,0.5064879381860491
5814,-0.06521814234111317
5815,0.6680687021351357
5816,1.6375086020536287
5817,0.37550554515096235
5818,0.6007357307890001
5819,0.49266452972401165
5820,0.8610269929261012
5821,0.8602951638212594
5822,0.7682240475031565
5823,0.3821420502040856
5824,0.3727518690628834
5825,0.28217719212662334
5826,1.0899336669775088
5827,0.6515150962382781
5828,0.3971412737262646
5829,0.7261382064213074
5830,0.29294947059029974
5831,0.5482329387281772
5832,1.1443094635965265
5833,0.790822793889769
5834,0.604243830025945
5835,0.5061482916358908
5836,0.7439739932388832
5837,1.1749221903195277
5838,0.5893988581378006
5839,0.12111736198449258
5840,1.6782430573327378
5841,0.4059836431804472
5842,0.8379208719881592
5843,1.0563537240629508
5844,-0.14666460880644128
5845,0.6929626476386634
5846,0.7757218942431375
5847,1.1339396213199076
5848,0.5739060226925807
5849,0.0033101048795635135
5850,1.0615539783605767
5851,0.9919132401592428
5852,0.6659369215968924
5853,0.1326002400138443
5854,0.5330302860662013
5855,0.7897980628091041
5856,0.4541331162955894
5857,0.5933467480729808
5858,0.9162932843588969
5859,0.5287476467715155
5860,0.9841582531882626
5861,0.6974896900750496
5862,0.6970162614277939
5863,0.14586121110751138
5864,0.035894205145274666
5865,0.2492729290797473
5866,0.6666778652079424
5867,0.9705084711056533
5868,1.115025615068671
5869,0.1860439749980532
5870,0.17382602764846122
5871,0.6318487169361925
5872,0.8752620431082891
5873,0.3283314642360011
5874,0.9631575861906823
5875,1.099833542757251
5876,0.16894172404449032
5877,0.8010002014235373
5878,0.4738881563281363
5879,0.36500381461258474
5880,0.27387638131441466
5881,0.2167248343575967
5882,0.9968534131517774
5883,0.9024772580373596
5884,0.3751130027745502
5885,0.2920504604042822
5886,0.7784927793276941
5887,0.6679567534570567
5888,-0.44426880764955945
5889,0.4677273294712275
5890,0.5103924245424625
5891,-0.19705324669522922
5892,0.6666655040083458
5893,-0.535617647680498
5894,0.29612683234116666
5895,0.6080652191027717
5896,0.0435788853523299
5897,0.33275639114609923
5898,0.5539569386579812
5899,0.5229625916012123
5900,0.16919618480553664
5901,0.5695984623353942
5902,0.14236492517567684
5903,-0.049710135756471874
5904,0.5141858541615647
5905,0.760183162521447
5906,0.7838229494345769
5907,-0.39904053347200363
5908,1.2441249571591597
5909,0.6720718046167128
5910,0.7117488100286553
5911,0.6453515324283243
5912,-0.16501464581557987
5913,0.6531079487791638
5914,0.9749347157316014
5915,0.4406846891401811
5916,0.5685363812363794
5917,0.7498811530990535
5918,0.35478244142542703
5919,0.554216423697254
5920,0.4429401585650964
5921,0.13623503257340724
5922,1.1585522497808467
5923,0.41718960530846505
5924,0.756159116472971
5925,1.2603367090770345
5926,0.3632389206511366
5927,-0.10063453343660517
5928,0.0954673982321319
5929,0.4120723997584368
5930,0.8826610200977214
5931,0.47874395920174284
5932,0.02961403655050482
5933,0.39936771237053537
5934,1.458402933734806
5935,0.4737498041563222
5936,0.35198225798527294
5937,0.9564341964259007
5938,0.2618403337590541
5939,0.707248151416407
5940,0.7124186924517552
5941,0.7783301835277201
5942,1.5563766869856903
5943,0.42031049944520854
5944,0.9466549495128675
5945,1.1150445785125118
5946,-0.05625544906605229
5947,0.5814358216789529
5948,0.290874965461306
5949,0.4098081285307902
5950,0.4282738229474373
5951,0.38276244474264987
5952,0.6634073497476971
5953,-0.062032429587885345
5954,0.680601386842488
5955,0.8726699949045215
5956,1.2224618380921144
5957,0.5171841855465865
5958,0.17857703670778868
5959,0.4354897203978927
5960,-0.0767442209159599
5961,0.09725665634153088
5962,0.4303096663519139
5963,0.4165660307089386
5964,0.6632416177652216
5965,0.7069717044313868
5966,0.7134628871982072
5967,1.2031286684055185
5968,-0.20309588399367778
5969,0.5706083264566599
5970,0.5047209925166292
5971,-0.3109390690283397
5972,0.3553224720373126
5973,0.8575711272045599
5974,0.7592362348982148
5975,0.9686625674511264
5976,0.532086232286731
5977,1.0259981900715023
5978,0.6966280115460239
5979,0.08780503222820657
5980,0.47003063639281517
5981,0.6599115602061799
5982,0.7442812522142876
5983,0.6725031885061625
5984,1.2387235213758687
5985,0.6849254743278439
5986,0.7088172579753855
5987,0.28244222490788495
5988,0.1360983834171947
5989,-0.4451996844823207
5990,0.7802055437589619
5991,0.7751360524869072
5992,0.37557052166330274
5993,0.4605616819339965
5994,0.3783676002454095
5995,0.4401791862103348
5996,0.2191154331864819
5997,0.48223348572855196
5998,0.6249671468241011
5999,0.5530701893336434
6000,0.4238577782045475
6001,0.37118444843982035
6002,0.5698052947595971
6003,0.48275716171373206
6004,0.20850775719958514
6005,0.6021419550820306
6006,0.3255694465511327
6007,0.04413407962970148
6008,1.010644623861768
6009,0.38691246747959734
6010,0.4914698063750427
6011,0.21642235307677476
6012,0.07381666546427812
6013,0.28631436554521805
6014,0.01731956369728438
6015,0.24400480867773755
6016,-0.24965847891569257
6017,0.4096841193664056
6018,-0.07181826829407448
6019,0.7398362514951048
6020,0.12763243930788976
6021,0.24192340835029452
6022,1.15905590879128
6023,0.6710827702628089
6024,-0.3549049452915368
6025,0.4426927899540921
6026,0.25620377312199116
6027,0.3390944890610212
6028,1.2001603508964973
6029,-0.21594231852981932
6030,-0.04573528419975695
6031,0.885224203462881
6032,1.0958022740662812
6033,0.2238514352455374
6034,1.0657967762364493
6035,1.1074932441370737
6036,0.39673970299050976
6037,0.7901754745011428
6038,0.2702007975017905
6039,0.1993132442428447
6040,0.8529407467156337
6041,0.445298094051056
6042,0.7538971460058097
6043,1.1371655643469512
6044,1.0879751090739789
6045,0.4570172281457805
6046,0.9564531486077447
6047,1.297196638439441
6048,0.07616213116498527
6049,0.02511721957799526
6050,0.7073040578940674
6051,0.31245541435631907
6052,0.8540402517907065
6053,0.2761940911112215
6054,0.46368293631343094
6055,0.12683589162182624
6056,0.0772118080151907
6057,0.9092973214989151
6058,0.4972845557772366
6059,1.043729704324031
6060,0.3838266462543142
6061,0.2763798419780125
6062,0.4277643368360685
6063,1.1358784068592156
6064,0.5287521445540955
6065,1.1283510473098612
6066,0.7273263722841493
6067,0.885212858569848
6068,1.0713557244512288
6069,0.7153928445331521
6070,0.3504579800873717
6071,0.7548224301442032
6072,0.48499944531363237
6073,0.09401537537705618
6074,0.3386082696944831
6075,0.15663424741653575
6076,0.8705414451384939
6077,0.3867959323094004
6078,0.2432410956065041
6079,0.975428485482184
6080,1.1761815655915748
6081,0.6210073154388813
6082,0.7925100038678702
6083,1.0442315758476577
6084,0.42322598870046313
6085,0.3083985551793423
6086,0.9153663426552718
6087,0.7767847246993126
6088,0.36676524164629587
6089,0.7405427799463553
6090,1.2881174129164115
6091,0.4886943877000366
6092,0.5043654597152591
6093,0.19075405444777188
6094,1.0818937242983284
6095,0.07173385585317782
6096,-0.20036988587505664
6097,0.6165184265366506
6098,1.30057857161989
6099,0.26861270022026107
6100,0.5939496870852453
6101,1.3653853453238103
6102,0.9285879006146867
6103,0.2801493513759256
6104,0.4408258859846439
6105,0.4653652227279753
6106,0.4069112023531599
6107,0.6589960240465875
6108,0.6197575562838813
6109,0.5393436774721823
6110,0.9487073503010321
6111,0.4577035330440856
6112,1.0281475508426987
6113,0.670962985156213
6114,0.07224937253088665
6115,0.1461065407647874
6116,1.1246557866189277
6117,0.6365821649502317
6118,0.3243475703816687
6119,1.0177554056508602
6120,0.31933697268678396
6121,0.6223028628695012
6122,1.2300588383648159
6123,0.6475920386496129
6124,0.6622514419767811
6125,0.3059301517134382
6126,-0.5297886524243209
6127,0.2281150341612982
6128,0.566674468240292
6129,0.29390153236211536
6130,0.6581624746699658
6131,0.3974818989525548
6132,0.1231936004725373
6133,0.5555688245109931
6134,0.7643127663630499
6135,-0.0007374212336856978
6136,0.2610746491034712
6137,0.5332557121310064
6138,0.3339939862838976
6139,-0.4756146407971724
6140,1.0830166936942955
6141,0.10071058756239801
6142,0.4164890274931182
6143,0.5754390916471576
6144,0.21237764141240195
6145,0.6155484537264363
6146,0.44909830941431245
6147,0.21569184617581905
6148,0.34739124838319824
6149,0.17341211129896372
6150,0.18389636946501853
6151,0.6389228294232718
6152,-0.05851878009962097
6153,0.488001001707413
6154,-0.16807120145853105
6155,1.1645001460843196
6156,0.10139807358928413
6157,0.2553544225442162
6158,0.707598200326044
6159,0.98959189860567
6160,0.25080169712608347
6161,1.090323935711702
6162,0.7741497964479348
6163,0.09006658239785173
6164,0.5058850486416075
6165,0.7508636563075696
6166,0.8618174791311876
6167,0.9157791191125215
6168,0.927540014500546
6169,0.24743764147105018
6170,-0.08786504614273655
6171,0.9174109875984785
6172,-0.23957509551243983
6173,-0.13289616662443157
6174,0.44555548883725427
6175,0.05480679107469949
6176,0.08556892839249375
6177,0.24800207061543106
6178,0.680766223498295
6179,1.133942274178128
6180,0.36975022531885066
6181,0.2910573975619657
6182,0.907615231383881
6183,0.43425967826147416
6184,0.3804471133779224
6185,0.42622911834267385
6186,0.8385444449245437
6187,0.9338696898107776
6188,0.8899613295160286
6189,0.1356041133570556
6190,-0.43388488858553176
6191,0.2060714725403865
6192,0.1398594671224725
6193,-0.02318063256318148
6194,0.6842383346708033
6195,0.5305500368664479
6196,0.7995223573486014
6197,1.0334923715061082
6198,0.5075941708599505
6199,0.835111989435068
6200,0.47349952096346937
6201,1.3186289929493729
6202,0.12676957789475551
6203,0.22331532595639048
6204,0.5843813177343876
6205,0.8469446465280999
6206,0.37774438518866027
6207,0.2571623519935169
6208,0.8862583155569286
6209,-1.2971870238111143
6210,0.5057875837086234
6211,0.44657486646474054
6212,-0.12352954519440879
6213,0.12810575169221433
6214,0.18757001731453976
6215,0.4588420830429154
6216,0.30376507054416835
6217,0.48508198202364317
6218,0.24894418510099603
6219,0.7338972992125989
6220,1.1754988049690527
6221,0.5105139819935943
6222,0.7607383826710636
6223,1.1248518412138924
6224,0.08694481280266703
6225,-0.05245832925770604
6226,0.6211315714279908
6227,0.5693408321443267
6228,0.29514234146093515
6229,0.7150706527375152
6230,0.5063425522829438
6231,0.24482884098584345
6232,0.7118652810109131
6233,1.3223628645435528
6234,1.1261525362152047
6235,-0.24965394418460618
6236,-0.08637941220752782
6237,0.9684764662951157
6238,0.7999820476956371
6239,0.026800701787762282
6240,0.2180963596967399
6241,0.2963043248651366
6242,1.0028424744410103
6243,0.5038703955401188
6244,1.1252474167566233
6245,0.6920532026059629
6246,1.0538478681717725
6247,0.9517204932104322
6248,-0.12921378750237894
6249,0.2668112270021816
6250,0.20984491839609987
6251,-0.02727359560264747
6252,0.6406456332748793
6253,0.1417295136140178
6254,0.6417570125104718
6255,-0.1483304240753024
6256,0.0005258438192597414
6257,0.49860230565370833
6258,1.113183737680972
6259,0.1289481119360677
6260,0.7793960366184656
6261,-0.13271504012139818
6262,0.43286496168250743
6263,0.587296602537898
6264,0.8367458413495664
6265,-0.27074113725473736
6266,0.496477246255453
6267,0.8548494216520801
6268,0.183120939915643
6269,-0.36939822028618474
6270,0.5751662093608907
6271,0.8798722519493991
6272,0.2461202569348565
6273,0.42066371422675264
6274,0.7740448604840956
6275,0.6076764061405571
6276,0.5305891744451319
6277,0.24609327272401016
6278,0.4926735597357481
6279,0.7568466140847782
6280,-0.14448293570787096
6281,0.26687674772250236
6282,0.20376327344162046
6283,0.14163811596403927
6284,0.7716913932782179
6285,0.01691695075273547
6286,0.07849253585114163
6287,0.7733577582369563
6288,0.3926441117687819
6289,-0.0068108632171524075
6290,0.9454839559440255
6291,0.14517748355851262
6292,0.9655082482136912
6293,0.06997837774551632
6294,1.1871392886136556
6295,0.43754108119026336
6296,1.0032897820416649
6297,0.4260987345378089
6298,0.12913003707594278
6299,0.6700295581475096
6300,0.3578502638197324
6301,0.7721316537326015
6302,0.122747953532518
6303,0.6553124117686244
6304,0.9886577719096977
6305,0.5489000685428804
6306,0.21402111061828594
6307,0.45489021871164015
6308,1.355894003583498
6309,-0.5494928281807622
6310,-0.17736129459804867
6311,0.24990193140587136
6312,0.5669803610616291
6313,0.4098897802080026
6314,0.2476352742491026
6315,1.8505334144931194
6316,0.07502677290682802
6317,0.4657538696565402
6318,0.5811021498914608
6319,0.5528510121555107
6320,0.4262078506748411
6321,0.6739167533393755
6322,1.371583266886776
6323,-0.17156758717078457
6324,0.022276075057932998
6325,0.5904248665263444
6326,0.39871954917333396
6327,0.8074092481581912
6328,0.6312154032432845
6329,0.9223988998849302
6330,0.5024449644465556
6331,0.38334140276876905
6332,1.0371835705595498
6333,0.30985830318154894
6334,0.00405035979049348
6335,0.6449177086617373
6336,0.2198872718152099
6337,0.222802296858088
6338,-0.3243270304713484
6339,0.21783979021863187
6340,0.5046086820612081
6341,0.20544545093998956
6342,0.38181182062010566
6343,1.456245332877966
6344,1.2143609300745433
6345,0.05257724477656331
6346,0.642356159167823
6347,0.6970033270131024
6348,0.3772488512527229
6349,0.34014613480501715
6350,0.1489315679662485
6351,0.5311577343959146
6352,0.8780437062773138
6353,1.0676545519608118
6354,0.6854277469003265
6355,1.06440566595984
6356,-0.4734522900094037
6357,0.6979885501238039
6358,0.6885492928468301
6359,0.37031789441907703
6360,1.1249641660468768
6361,0.5106334690245848
6362,0.2511008134985883
6363,0.3088768232089572
6364,1.7185471828076666
6365,0.12475945824101531
6366,1.239640658741183
6367,0.9707829751476786
6368,0.5608171200135997
6369,1.0903965073254567
6370,0.5667290819718883
6371,0.4265517885589934
6372,0.6902277814296404
6373,0.9358070996503743
6374,0.6952373219730514
6375,0.7474636569273944
6376,0.8265522638525779
6377,0.5641649606228588
6378,1.4498908733137834
6379,-0.1916822766297638
6380,0.787776406165269
6381,0.40171196429180234
6382,0.2898254110394995
6383,0.8614629166009997
6384,0.44989045047472953
6385,0.4200868268173268
6386,-0.01637947779776555
6387,0.5470038462574422
6388,0.6056580443412296
6389,0.2781563360672749
6390,0.11811453300460667
6391,0.25549023771108714
6392,0.35194460693415963
6393,0.18086401789042073
6394,0.013185954089529814
6395,0.3745323343540109
6396,0.9295310456476771
6397,0.6646629974645801
6398,0.16830622625203517
6399,0.5026389986798263
6400,0.7906833068531258
6401,0.35965781195681323
6402,0.0949855733799736
6403,0.3124543515455548
6404,0.2463399059975826
6405,0.953485104986685
6406,0.05914034027852974
6407,0.4697758079505633
6408,0.9010694423319698
6409,1.0060445288959246
6410,0.43619841527176606
6411,0.17610410573610935
6412,0.39106793832433284
